Player Name,Players Dribbled Past,Dribbles into PA
Oliver Skipp,5.0,0.0
Oliver Sorg,22.0,0.0
Olivier Boscagli,6.0,0.0
Olivier Giroud,9.0,5.0
Olivier Verdon,0.0,0.0
Ollie Watkins,25.0,19.0
Omar Alderete,13.0,0.0
Omar Colley,11.0,2.0
Omar Khailoti,0.0,0.0
Omar Marmoush,1.0,0.0
Omar Mascarell,35.0,3.0
Omar Ramos,39.0,4.0
Omenuke Mfulu,1.0,0.0
Ondrej Duda,107.0,22.0
Ondřej Petrák,12.0,0.0
Onel Hernández,45.0,35.0
Onur Bulut,0.0,1.0
Opa Nguette,175.0,34.0
Opoku Ampomah,21.0,9.0
Orel Mangala,59.0,3.0
Orestis Karnezis,0.0,0.0
Oriol Romeu,43.0,3.0
Orji Okwonkwo,6.0,3.0
Oscar Hiljemark,23.0,4.0
Oscar Wendt,20.0,11.0
Oskar Buur,0.0,0.0
Oswaldo Vizcarrondo,0.0,0.0
Otávio,57.0,2.0
Oualid El Hajjam,32.0,1.0
Oumar Niasse,56.0,20.0
Oumar Solet,0.0,0.0
Ousmane Dembélé,182.0,84.0
Oussama Haddadi,43.0,13.0
Oussama Idrissi,0.0,1.0
Oussama Tannane,7.0,8.0
Owen Otasowie,1.0,0.0
Ozan Kabak,43.0,1.0
Pablo,17.0,1.0
Pablo Chavarría,20.0,13.0
Pablo Fornals,117.0,37.0
Pablo Hernández,30.0,8.0
Pablo Hervías,56.0,11.0
Pablo Insua,4.0,0.0
Pablo Maffeo,73.0,12.0
Pablo Martinez,16.0,1.0
Pablo Martínez,0.0,0.0
Pablo Marí,0.0,0.0
Pablo Piatti,52.0,25.0
Pablo Sarabia,79.0,76.0
Pablo Zabaleta,17.0,7.0
Pablo de Blasis,43.0,13.0
Paco Alcácer,24.0,18.0
Paik Seung-ho,0.0,0.0
Palkó Dárdai,1.0,1.0
Panagiotis Retsos,29.0,1.0
Panagiotis Tachtsidis,25.0,1.0
Paolo Bartolomei,4.0,5.0
Paolo Cannavaro,2.0,0.0
Paolo Faragò,50.0,19.0
Paolo Ghiglione,40.0,14.0
Paolo Gozzi Iweru,1.0,0.0
Paolo Sammarco,2.0,0.0
Papa Ndiaga Yade,12.0,6.0
Papakouli Diop,44.0,12.0
Pape Cheikh Diop,16.0,1.0
Pape Gueye,1.0,1.0
Pape Matar Sarr,0.0,0.0
Pape Souaré,0.0,0.0
Papu Gómez,276.0,154.0
Papy Djilobodji,9.0,0.0
Pascal Groß,42.0,19.0
Pascal Köpke,4.0,5.0
Pascal Stenzel,45.0,3.0
Pascal Struijk,2.0,0.0
Pasquale Schiattarella,67.0,5.0
Patric,12.0,6.0
Patrice Evra,5.0,0.0
Patrick Bamford,12.0,11.0
Patrick Burner,72.0,11.0
Patrick Cutrone,36.0,35.0
Patrick Erras,0.0,1.0
Patrick Herrmann,55.0,49.0
Patrick Kammerbauer,0.0,0.0
Patrick Roberts,31.0,12.0
Patrick Twumasi,2.0,1.0
Patrick van Aanholt,68.0,48.0
Patrik Schick,75.0,31.0
Pau López,0.0,1.0
Pau Torres,26.0,0.0
Paul Akouokou,2.0,0.0
Paul Baysse,9.0,0.0
Paul Bernardoni,0.0,0.0
Paul Delecroix,0.0,0.0
Paul Dummett,5.0,2.0
Paul Jaeckel,2.0,0.0
Paul Lasne,54.0,17.0
Paul Nardi,0.0,0.0
Paul Nebel,1.0,0.0
Paul Pogba,173.0,33.0
Paul Verhaegh,16.0,2.0
Paul Wade,2.0,0.0
Paul-Georges Ntep,18.0,2.0
Paulinho,59.0,13.0
Paulino,2.0,0.0
Paulo Dybala,222.0,74.0
Paulo Gazzaniga,0.0,0.0
Paulo Oliveira,8.0,0.0
Paulo Otávio,23.0,5.0
Pavao Pervan,0.0,0.0
Pavel Kadeřábek,31.0,15.0
Paweł Dawidowicz,7.0,0.0
Paweł Jaroszyński,17.0,2.0
Paweł Olkowski,3.0,2.0
Pedri,14.0,8.0
Pedro,105.0,57.0
Pedro Alcalá,8.0,0.0
Pedro Bigas,12.0,2.0
Pedro Brazão,1.0,1.0
Pedro Chirivella,2.0,0.0
Pedro León,49.0,14.0
Pedro López,0.0,0.0
Pedro López Muñoz,22.0,4.0
Pedro Mendes,42.0,4.0
Pedro Mosquera,16.0,5.0
Pedro Neto,86.0,47.0
Pedro Obiang,43.0,2.0
Pedro Pereira,35.0,11.0
Pedro Porro,59.0,12.0
Pedro Rebocho,42.0,12.0
Pedrosa,35.0,8.0
Pelé,12.0,0.0
Pepe Reina,0.0,0.0
Pepín,3.0,0.0
Per Ciljan Skjelbred,30.0,1.0
Per Mertesacker,0.0,0.0
Percy Prado,0.0,0.0
Percy Tau,2.0,1.0
Pere Milla,13.0,7.0
Pere Pons,88.0,13.0
Peru Nolaskoain,1.0,0.0
Pervis Estupiñán,72.0,16.0
Petar Brlek,1.0,0.0
Petar Mićin,0.0,0.0
Petar Škuletić,11.0,2.0
Peter Ankersen,12.0,4.0
Peter Crouch,9.0,2.0
Peter Pekarík,23.0,8.0
Petr Čech,3.0,0.0
Phil Bardsley,18.0,4.0
Phil Foden,62.0,32.0
Phil Jagielka,1.0,0.0
Phil Jones,9.0,0.0
Philip Ankhrah,1.0,0.0
Philip Billing,51.0,6.0
Philipp Bargfrede,16.0,2.0
Philipp Förster,7.0,4.0
Philipp Klement,1.0,0.0
Philipp Lienhart,11.0,0.0
Philipp Max,34.0,16.0
Philipp Ochs,0.0,0.0
Philipp Pentke,0.0,0.0
Philipp Tschauner,1.0,0.0
Philippe Coutinho,211.0,91.0
Phillipp Mwene,6.0,2.0
Pierluigi Frattali,0.0,0.0
Pierluigi Gollini,1.0,0.0
Pierre Højbjerg,110.0,19.0
Pierre Kalulu,2.0,0.0
Pierre Kunde,69.0,5.0
Pierre Lees-Melou,89.0,38.0
Pierre-Emerick Aubameyang,87.0,114.0
Pierre-Yves Hamel,3.0,1.0
Pierre-Yves Polomat,12.0,7.0
Pierrick Capelle,95.0,19.0
Pierrick Valdivia,0.0,0.0
Pietro Iemmello,6.0,7.0
Pietro Pellegri,7.0,9.0
Pietro Terracciano,0.0,0.0
Pione Sisto,138.0,43.0
Piotr Zieliński,176.0,56.0
Pipa,5.0,5.0
Pirmin Schwegler,30.0,4.0
Pol Lirola,148.0,56.0
Pol Lozano,1.0,0.0
Portu,113.0,82.0
Predrag Rajković,0.0,0.0
Presnel Kimpembe,37.0,0.0
Prince Oniangué,16.0,1.0
Prince-Désir Gouano,7.0,0.0
Przemysław Tytoń,0.0,0.0
Préjuce Nakoulma,15.0,11.0
Péter Gulácsi,1.0,0.0
Përparim Hetemaj,70.0,12.0
Quentin Beunardeau,0.0,0.0
Quentin Boisgard,65.0,6.0
Quentin Cornette,25.0,7.0
Quincy Promes,37.0,32.0
Quini,8.0,2.0
Quique,4.0,3.0
Rabbi Matondo,42.0,14.0
Rachid Alioui,38.0,20.0
Rachid Ghezzal,60.0,29.0
Racine Coly,29.0,5.0
Radamel Falcao,70.0,16.0
Rade Krunić,63.0,25.0
Radja Nainggolan,140.0,26.0
Radosław Majecki,0.0,0.0
Radu Drăgușin,0.0,0.0
Rafa Mir,6.0,5.0
Rafa Navarro,3.0,0.0
Rafa Soares,4.0,0.0
Rafael,56.0,11.0
Rafael Cabral,0.0,0.0
Rafael Camacho,0.0,0.0
Rafael Czichos,7.0,0.0
Rafael Leão,77.0,54.0
Rafael Obrador,0.0,0.0
Rafael Tolói,43.0,9.0
Rafał Gikiewicz,0.0,0.0
Rafał Kurzawa,1.0,0.0
Raffael,67.0,29.0
Raffaele Maiello,24.0,3.0
Raffaele Palladino,4.0,4.0
Rafik Guitane,0.0,0.0
Rafik Zekhnini,0.0,0.0
Rafinha,151.0,26.0
Ragnar Ache,0.0,0.0
Ragnar Klavan,10.0,0.0
Raheem Sterling,244.0,221.0
Rai Vloet,2.0,1.0
Rajiv van La Parra,82.0,23.0
Rajko Brežančić,0.0,0.0
Ralf Fährmann,0.0,0.0
Ramadan Sobhi,44.0,15.0
Raman Chibsah,91.0,5.0
Ramazan Özcan,0.0,0.0
Ramiro Funes Mori,17.0,1.0
Ramiro Guerra,0.0,0.0
Ramon Azeez,3.0,3.0
Ramy Bensebaini,67.0,11.0
Ramón Folch,0.0,0.0
Randal Kolo Muani,29.0,26.0
Rani Khedira,19.0,5.0
Raoul Bellanova,0.0,0.0
Raphael Dias Belloli,97.0,40.0
Raphael Dwamena,2.0,1.0
Raphael Framberger,32.0,10.0
Raphaël Guerreiro,128.0,31.0
Raphaël Varane,33.0,0.0
Ravel Morrison,0.0,0.0
Rayan Aït Nouri,46.0,12.0
Rayan Cherki,30.0,8.0
Rayan Philippe,0.0,1.0
Rayan Souici,0.0,0.0
Raïs M'Bolhi,0.0,0.0
Raúl,1.0,0.0
Raúl Albentosa,1.0,0.0
Raúl Albiol,11.0,2.0
Raúl Bobadilla,14.0,7.0
Raúl Fernández,0.0,0.0
Raúl García,82.0,23.0
Raúl Guti,19.0,1.0
Raúl Jiménez,127.0,82.0
Raúl Lizoain,0.0,0.0
Raúl Moro,0.0,0.0
Raúl Navas,16.0,0.0
Raúl de Tomás,96.0,18.0
Recio,41.0,9.0
Reda Khadra,0.0,1.0
Reece James,44.0,16.0
Reece Oxford,4.0,0.0
Reinhold Yabo,2.0,2.0
Reinier,1.0,1.0
Reinildo Mandava,20.0,6.0
Reiss Nelson,45.0,13.0
Rekeem Harper,0.0,0.0
Remi Oudin,59.0,37.0
Remo Freuler,113.0,28.0
Renan Lodi,22.0,12.0
Renato Sanches,113.0,19.0
Renato Steffen,71.0,26.0
Renato Tapia,14.0,0.0
Renaud Cohade,31.0,4.0
Renaud Emond,2.0,3.0
Renaud Ripart,80.0,10.0
Rene Krhin,11.0,0.0
René Adler,0.0,0.0
Rhian Brewster,6.0,0.0
Rhys Healey,1.0,0.0
Rhys Williams,0.0,0.0
Riad Bajić,1.0,0.0
Ricardo Centurión,1.0,0.0
Ricardo Pereira,135.0,44.0
Ricardo Rodríguez,53.0,5.0
Riccardo Calafiori,0.0,0.0
Riccardo Doratiotto,1.0,1.0
Riccardo Gagliolo,32.0,12.0
Riccardo Improta,10.0,6.0
Riccardo Ladinetti,0.0,0.0
Riccardo Marchizza,2.0,2.0
Riccardo Meggiorini,14.0,8.0
Riccardo Montolivo,13.0,2.0
Riccardo Orsolini,153.0,55.0
Riccardo Saponara,60.0,34.0
Riccardo Sottil,57.0,30.0
Richairo Živković,1.0,0.0
Richarlison,204.0,147.0
Rick Karsdorp,19.0,6.0
Rick van Drongelen,6.0,1.0
Ricky Álvarez,4.0,4.0
Ridle Baku,72.0,19.0
Riechedly Bazoer,7.0,1.0
Riqui Puig,17.0,3.0
Ritsu Doan,37.0,13.0
Riyad Mahrez,196.0,128.0
Riza Durmisi,20.0,15.0
Rob Elliot,0.0,0.0
Rob Holding,15.0,1.0
Robbie Brady,47.0,14.0
Rober,24.0,0.0
Rober Correa,12.0,1.0
Robert Andrich,41.0,10.0
Robert Bauer,7.0,3.0
Robert Berić,16.0,14.0
Robert Gumny,4.0,0.0
Robert Ibáñez,17.0,6.0
Robert Lewandowski,178.0,94.0
Robert Skov,58.0,28.0
Robert Snodgrass,55.0,34.0
Robert Sánchez,0.0,0.0
Robert Žulj,1.0,0.0
Roberto,0.0,0.0
Roberto Firmino,200.0,90.0
Roberto Gagliardini,36.0,12.0
Roberto Inglese,98.0,37.0
Roberto Insigne,9.0,10.0
Roberto López,5.0,1.0
Roberto Massimo,7.0,2.0
Roberto Navarro,0.0,0.0
Roberto Pereyra,133.0,56.0
Roberto Piccoli,2.0,1.0
Roberto Rosales,47.0,9.0
Roberto Santamaría,0.0,0.0
Roberto Soldado,18.0,10.0
Roberto Soriano,96.0,36.0
Roberto Torres,50.0,11.0
Robin Bormuth,1.0,0.0
Robin Gosens,74.0,58.0
Robin Hack,0.0,1.0
Robin Knoche,22.0,1.0
Robin Koch,20.0,3.0
Robin Le Normand,4.0,0.0
Robin Olsen,0.0,0.0
Robin Quaison,110.0,44.0
Robin Zentner,2.0,0.0
Robson Bambu,1.0,0.0
Rocco Reitz,2.0,0.0
Rodri,93.0,9.0
Rodrigo,147.0,102.0
Rodrigo Battaglia,6.0,0.0
Rodrigo Becão,8.0,1.0
Rodrigo Bentancur,82.0,12.0
Rodrigo De Paul,279.0,74.0
Rodrigo Ely,9.0,0.0
Rodrigo Palacio,164.0,100.0
Rodrigo Riquelme,0.0,0.0
Rodrigo Tarín,4.0,1.0
Rodrygo,37.0,32.0
Roger Assalé,27.0,11.0
Roger Ibanez,21.0,1.0
Roger Martí,52.0,34.0
Roger Martínez,6.0,3.0
Rogério,78.0,25.0
Roland Sallai,50.0,17.0
Rolando,3.0,0.0
Rolando Aarons,13.0,1.0
Rolando Mandragora,35.0,15.0
Roli Pereira de Sa,0.0,0.0
Romain Amalfitano,102.0,5.0
Romain Danzé,0.0,0.0
Romain Del Castillo,100.0,29.0
Romain Faivre,61.0,17.0
Romain Genevois,5.0,2.0
Romain Hamouma,89.0,44.0
Romain Métanire,2.0,1.0
Romain Perraud,41.0,11.0
Romain Philippoteaux,45.0,12.0
Romain Salin,0.0,0.0
Romain Saïss,18.0,1.0
Romain Thomas,10.0,0.0
Romaine Sawyers,11.0,0.0
Roman Bürki,3.0,0.0
Roman Weidenfeller,0.0,0.0
Romano Schmid,9.0,0.0
Romario Benzar,1.0,0.0
Romelu Lukaku,112.0,104.0
Rominigue Kouamé,6.0,1.0
Ron-Robert Zieler,3.0,0.0
Ronald Araújo,3.0,0.0
Ronaldo Vieira,26.0,4.0
Ronaël Pierre-Gabriel,52.0,6.0
Ronny Rodelin,73.0,12.0
Rony Lopes,110.0,67.0
Roque Mesa,80.0,14.0
Ross Barkley,72.0,17.0
Rouwen Hennings,28.0,14.0
Ruben Aguilar,122.0,25.0
Ruben Gabrielsen,3.0,0.0
Ruben Loftus-Cheek,102.0,32.0
Ruben Vargas,94.0,39.0
Rubén,2.0,0.0
Rubén Alcaraz,56.0,3.0
Rubén Blanco,0.0,0.0
Rubén Castro,1.0,2.0
Rubén Duarte,29.0,11.0
Rubén García,53.0,13.0
Rubén Pardo,20.0,1.0
Rubén Peña,137.0,25.0
Rubén Pérez,65.0,1.0
Rubén Rochina,142.0,9.0
Rubén Sobrino,51.0,24.0
Rubén Yáñez,0.0,0.0
Rui Fonte,4.0,2.0
Rui Patrício,0.0,0.0
Rui Silva,2.0,0.0
Rune Jarstein,1.0,0.0
Ruslan Malinovskyi,80.0,25.0
Ryad Boudebouz,117.0,14.0
Ryan Babel,37.0,11.0
Ryan Bennett,1.0,0.0
Ryan Bertrand,45.0,25.0
Ryan Fraser,44.0,87.0
Ryan Fredericks,22.0,21.0
Ryan Kent,3.0,4.0
Ryan Sessegnon,45.0,27.0
Ryan Shawcross,3.0,2.0
Ryder Matos,27.0,8.0
Régis Gurtner,6.0,0.0
Rémi Walter,20.0,3.0
Rémy Cabella,136.0,71.0
Rémy Vercoutre,1.0,0.0
Róbert Mazáň,0.0,0.0
Rômulo,113.0,28.0
Rúben Dias,1.0,0.0
Rúben Neves,46.0,1.0
Rúben Semedo,8.0,0.0
Rúben Vezo,21.0,2.0
Rúben Vinagre,39.0,16.0
Rúnar Alex Rúnarsson,4.0,0.0
Răzvan Marin,17.0,4.0
Sabin Merino,8.0,7.0
Sacha Boey,13.0,2.0
Sada Thioub,180.0,74.0
Sadio Mané,245.0,171.0
Saido Berahino,4.0,4.0
Saidou Sow,2.0,0.0
Saidy Janko,30.0,5.0
Salem Al-Dawsari,0.0,1.0
Salif Sané,59.0,1.0
Salih Uçan,12.0,0.0
Salih Özcan,17.0,1.0
Salim Ben Seghir,1.0,0.0
Saliou Ciss,2.0,1.0
Salomon Kalou,119.0,45.0
Salomón Rondón,85.0,36.0
Salva Sevilla,11.0,3.0
Salvador Ichazo,0.0,0.0
Salvatore Bocchetti,0.0,0.0
Salvatore Molina,18.0,3.0
Salvatore Sirigu,4.0,0.0
Salvi,9.0,2.0
Sam Baldock,0.0,1.0
Sam Byram,11.0,6.0
Sam Clucas,5.0,0.0
Sam Field,8.0,1.0
Sam Gallagher,0.0,0.0
Sam Johnstone,0.0,0.0
Sam Lammers,13.0,3.0
Sam McQueen,2.0,1.0
Sam Surridge,1.0,0.0
Sam Vokes,6.0,3.0
Saman Ghoddos,22.0,4.0
Sambou Sissoko,0.0,0.0
Sami Ben Amar,0.0,0.0
Sami Khedira,13.0,8.0
Samir Handanović,1.0,0.0
Samir Nasri,2.0,2.0
Samir Santos,33.0,2.0
Samir Ujkani,0.0,0.0
Samu Castillejo,114.0,58.0
Samu García,4.0,2.0
Samuel Armenteros,9.0,1.0
Samuel Bastien,10.0,3.0
Samuel Chukwueze,150.0,110.0
Samuel Di Carmine,7.0,9.0
Samuel Grandsir,125.0,43.0
Samuel Gustafson,2.0,0.0
Samuel Kalu,145.0,45.0
Samuel Moutoussamy,38.0,10.0
Samuel Mráz,0.0,0.0
Samuel Pérez,0.0,0.0
Samuel Souprayen,10.0,0.0
Samuel Sáiz,16.0,5.0
Samuel Umtiti,18.0,1.0
Samuel Şahin-Radlinger,0.0,0.0
Samuele Longo,13.0,2.0
Samy Benchama,0.0,0.0
Samúel Friðjónsson,1.0,0.0
Sanasi Sy,0.0,0.0
Sander Berge,33.0,10.0
Sandro,14.0,1.0
Sandro Ramírez,56.0,29.0
Sandro Tonali,43.0,3.0
Sandro Wagner,5.0,4.0
Sanjin Prcić,26.0,4.0
Santi Cazorla,119.0,18.0
Santi Comesaña,38.0,0.0
Santi Mina,61.0,34.0
Santiago Arias,19.0,5.0
Santiago Ascacíbar,30.0,4.0
Santiago Cáseres,13.0,2.0
Santiago Gentiletti,0.0,0.0
Santy Ngom,7.0,4.0
Saphir Taïder,2.0,0.0
Sargis Adamyan,14.0,9.0
Sarpreet Singh,0.0,0.0
Sasa Kalajdzic,5.0,4.0
Sascha Riether,0.0,0.0
Saturnin Allagbé,2.0,0.0
Sauli Väisänen,1.0,0.0
Sava Cestic,0.0,0.0
Saîf-Eddine Khaoui,88.0,11.0
Saïd Benrahma,25.0,4.0
Saúl Ñíguez,137.0,28.0
Saša Lukić,65.0,20.0
Scott Arfield,16.0,2.0
Scott Dann,19.0,0.0
Scott Malone,18.0,9.0
Scott McTominay,52.0,6.0
Sead Kolašinac,49.0,48.0
Sean Longstaff,19.0,2.0
Sean Morrison,12.0,1.0
Sebastiaan Bornauw,9.0,0.0
Sebastian Andersson,29.0,7.0
Sebastian Griesbeck,1.0,1.0
Sebastian Jung,0.0,0.0
Sebastian Kerk,7.0,1.0
Sebastian Langkamp,5.0,0.0
Sebastian Maier,3.0,1.0
Sebastian Müller,0.0,0.0
Sebastian Polter,3.0,4.0
Sebastian Prödl,0.0,0.0
Sebastian Rode,29.0,8.0
Sebastian Rudy,46.0,10.0
Sebastian Schonlau,9.0,0.0
Sebastian Soto,0.0,0.0
Sebastian Vasiliadis,64.0,3.0
Sebastian Walukiewicz,16.0,0.0
Sebastiano Esposito,2.0,2.0
Sebastiano Luperto,3.0,0.0
Sebastien De Maio,16.0,0.0
Sebastián Cristóforo,17.0,3.0
Sehrou Guirassy,52.0,28.0
Sejad Salihović,7.0,1.0
Seko Fofana,193.0,40.0
Sekou Baradji,0.0,0.0
Semi Ajayi,6.0,0.0
Senad Lulić,152.0,60.0
Senna Miangue,13.0,1.0
Senou Coulibaly,4.0,0.0
Sepe Elye Wahi,0.0,0.0
Serdar Gürler,11.0,7.0
Serge Aurier,84.0,15.0
Serge Gakpé,10.0,5.0
Serge Gnabry,210.0,129.0
Sergej Grubac,0.0,0.0
Sergej Milinković-Savić,182.0,41.0
Sergi Darder,109.0,15.0
Sergi Enrich,44.0,13.0
Sergi García,0.0,0.0
Sergi Guardiola,74.0,47.0
Sergi Gómez,5.0,0.0
Sergi Palencia,21.0,3.0
Sergi Roberto,94.0,32.0
Sergi Samper,3.0,0.0
Sergio Agüero,103.0,83.0
Sergio Akieme,3.0,0.0
Sergio Araujo,3.0,0.0
Sergio Arribas,0.0,0.0
Sergio Asenjo,2.0,0.0
Sergio Barcia,0.0,0.0
Sergio Bermejo,1.0,0.0
Sergio Busquets,74.0,5.0
Sergio Camello,0.0,1.0
Sergio Canales,175.0,54.0
Sergio Carreira,1.0,0.0
Sergio Cubero Ezcurra,0.0,0.0
Sergio Córdova,32.0,14.0
Sergio Escudero,51.0,17.0
Sergio Floccari,44.0,10.0
Sergio García,56.0,32.0
Sergio González,0.0,0.0
Sergio Gómez,10.0,0.0
Sergio Herrera,5.0,0.0
Sergio León,45.0,31.0
Sergio Mora,3.0,0.0
Sergio Moreno,0.0,0.0
Sergio Pellissier,11.0,4.0
Sergio Postigo,19.0,1.0
Sergio Ramos,31.0,4.0
Sergio Reguilón,74.0,28.0
Sergio Rico,1.0,0.0
Sergio Romero,0.0,0.0
Sergio Sánchez,0.0,0.0
Sergio Álvarez,12.0,2.0
Sergiño Dest,18.0,13.0
Seybou Koita,2.0,0.0
Seydou Doumbia,15.0,2.0
Seydou Sy,0.0,0.0
Shane Duffy,16.0,0.0
Shane Long,25.0,26.0
Shaquell Moore,3.0,1.0
Shawn Parker,0.0,0.0
Sheraldo Becker,21.0,35.0
Sheyi Ojo,14.0,10.0
Shinji Kagawa,10.0,6.0
Shinji Okazaki,27.0,7.0
Shkodran Mustafi,15.0,1.0
Shon Weissman,3.0,2.0
Sidnei,33.0,8.0
Sidy Sarr,16.0,0.0
Silas Wamangituka,28.0,22.0
Silvan Widmer,10.0,7.0
Silvio Proto,0.0,0.0
Simeon Nwankwo,38.0,14.0
Simon Asta,2.0,0.0
Simon Banza,4.0,1.0
Simon Falette,9.0,1.0
Simon Francis,20.0,2.0
Simon Kjær,4.0,0.0
Simon Mignolet,2.0,0.0
Simon Moore,0.0,0.0
Simon Rhein,7.0,1.0
Simon Skrabb,2.0,0.0
Simon Sohm,7.0,1.0
Simon Terodde,10.0,12.0
Simon Zoller,11.0,6.0
Simone Bastoni,9.0,1.0
Simone Calvano,8.0,0.0
Simone Colombi,0.0,0.0
Simone Edera,21.0,8.0
Simone Iacoponi,24.0,2.0
Simone Lo Faso,5.0,0.0
Simone Missiroli,75.0,8.0
Simone Muratore,1.0,0.0
Simone Padoin,26.0,10.0
Simone Palombi,2.0,0.0
Simone Pinna,0.0,0.0
Simone Pontisso,1.0,0.0
Simone Rabbi,0.0,0.0
Simone Romagnoli,1.0,0.0
Simone Scuffet,0.0,0.0
Simone Verdi,170.0,42.0
Simone Zaza,44.0,32.0
Sinaly Diomande,4.0,0.0
Sinan Gümüş,1.0,3.0
Siriki Sanogo,2.0,0.0
Sloan Privat,0.0,0.0
Slobodan Medojević,0.0,0.0
Sofian Chakla,0.0,0.0
Sofian Kiyine,37.0,5.0
Sofiane Alakouch,58.0,12.0
Sofiane Boufal,336.0,79.0
Sofiane Diop,48.0,16.0
Sofyan Amrabat,111.0,6.0
Sokratis Papastathopoulos,19.0,1.0
Sol Bamba,16.0,0.0
Solly March,149.0,73.0
Somália,36.0,11.0
Son,9.0,1.0
Son Heung-min,214.0,161.0
Sory Kaba,9.0,1.0
Soualiho Meïté,179.0,16.0
Souleyman Doumbia,39.0,3.0
Souleymane Camara,12.0,4.0
Stanislav Lobotka,84.0,7.0
Stanley N'Soki,52.0,1.0
Stanley Segarel,0.0,0.0
Steeve Yago,8.0,2.0
Steeve-Mike Ebongue,0.0,0.0
Stef Peeters,7.0,7.0
Stefan Bajic,0.0,0.0
Stefan Bell,18.0,0.0
Stefan Ilsanker,11.0,2.0
Stefan Johansen,4.0,0.0
Stefan Kießling,1.0,1.0
Stefan Lainer,58.0,15.0
Stefan Mitrović,3.0,0.0
Stefan Ortega,0.0,0.0
Stefan Posch,22.0,1.0
Stefan Savić,5.0,0.0
Stefan Simić,0.0,0.0
Stefan de Vrij,27.0,0.0
Stefano Denswil,9.0,1.0
Stefano Okaka,92.0,33.0
Stefano Piccinini,0.0,0.0
Stefano Sabelli,29.0,3.0
Stefano Sensi,66.0,14.0
Stefano Sorrentino,0.0,0.0
Stefano Sturaro,29.0,4.0
Stefano Turati,0.0,0.0
Stefanos Kapino,0.0,0.0
Steffen Tigges,0.0,0.0
Stephan Ambrosius,0.0,0.0
Stephan El Shaarawy,104.0,57.0
Stephan Lichtsteiner,24.0,8.0
Stephane Keller,0.0,0.0
Stephane Omeonga,17.0,3.0
Stephen Ireland,0.0,0.0
Stephen Ward,8.0,3.0
Stephy Mavididi,55.0,19.0
Stevan Jovetić,36.0,14.0
Steve Aldo One,0.0,0.0
Steve Cook,9.0,1.0
Steve Mandanda,2.0,0.0
Steve Mounié,39.0,15.0
Steven Alzate,41.0,13.0
Steven Bergwijn,21.0,12.0
Steven Davis,13.0,3.0
Steven Defour,17.0,3.0
Steven Fortes,1.0,0.0
Steven Moreira,23.0,4.0
Steven Nzonzi,37.0,7.0
Steven Skrzybski,17.0,9.0
Steven Zuber,52.0,23.0
Stipe Perica,10.0,5.0
Stiven Mendoza,119.0,22.0
Stiven Plaza,0.0,0.0
Stole Dimitrievski,0.0,0.0
Stoppila Sunzu,3.0,0.0
Strahinja Pavlović,0.0,0.0
Strahinja Tanasijević,0.0,0.0
Streli Mamba,18.0,14.0
Stuart Armstrong,74.0,22.0
Stuart Dallas,13.0,7.0
Stéphane Bahoken,47.0,48.0
Stéphane Darbion,10.0,5.0
Stéphane Diarra,3.0,0.0
Stéphane Mbia,0.0,0.0
Stéphane Ruffier,1.0,0.0
Stéphane Sessègnon,13.0,3.0
Suat Serdar,143.0,20.0
Suk Hyun-jun,19.0,10.0
Suleiman Abdullahi,3.0,2.0
Sullay Kaikai,3.0,0.0
Sulley Muntari,1.0,1.0
Suso,256.0,137.0
Svante Ingelsson,6.0,0.0
Sven Bender,19.0,3.0
Sven Botman,5.0,0.0
Sven Michel,31.0,8.0
Sven Schipplock,10.0,1.0
Sven Ulreich,0.0,0.0
Sylvain Marveaux,4.0,2.0
Szymon Żurkowski,0.0,0.0
Séamus Coleman,90.0,29.0
Sébastien Corchia,25.0,9.0
Sébastien Haller,89.0,26.0
Tachi,0.0,0.0
Tahith Chong,14.0,7.0
Taiwo Awoniyi,29.0,13.0
Takashi Inui,101.0,66.0
Takashi Usami,16.0,7.0
Takefusa Kubo,94.0,51.0
Takehiro Tomiyasu,42.0,5.0
Takuma Asano,21.0,15.0
Takumi Minamino,12.0,4.0
Taleb Tawatha,3.0,0.0
Tammy Abraham,55.0,23.0
Tana,35.0,6.0
Tanguy Coulibaly,35.0,8.0
Tanguy Ndombele,205.0,25.0
Tariq Lamptey,42.0,19.0
Tatsuya Ito,34.0,22.0
Teemu Pukki,28.0,37.0
Terem Moffi,9.0,4.0
Terence Kongolo,23.0,6.0
Tete Morente,21.0,2.0
Theo Hernández,151.0,64.0
Theo Valls,26.0,4.0
Theo Walcott,92.0,50.0
Theodor Gebre Selassie,43.0,10.0
Theoson Siebatcheu,9.0,4.0
Thiago Alcántara,152.0,18.0
Thiago Cionek,32.0,6.0
Thiago Maia,40.0,3.0
Thiago Mendes,95.0,13.0
Thiago Motta,5.0,0.0
Thiago Silva,12.0,0.0
Thibault De Smet,2.0,2.0
Thibault Giresse,0.0,0.0
Thibaut Courtois,1.0,0.0
Thibaut Vargas,1.0,0.0
Thierry Ambrose,39.0,8.0
Thierry Correia,20.0,1.0
Thilo Kehrer,17.0,4.0
Thomas Basila,1.0,0.0
Thomas Carrique,1.0,1.0
Thomas Delaine,32.0,17.0
Thomas Delaney,42.0,7.0
Thomas Didillon,0.0,0.0
Thomas Doyle,0.0,0.0
Thomas Foket,41.0,13.0
Thomas Fontaine,2.0,0.0
Thomas Heurtaux,2.0,0.0
Thomas Kraft,0.0,0.0
