Player Name,Total Shots,Shots on Target
Ryan Bennett,15.0,3
Ryan Bertrand,59.0,12
Ryan Fraser,110.0,50
Ryan Fredericks,9.0,3
Ryan Kent,8.0,1
Ryan Sessegnon,31.0,12
Ryan Shawcross,26.0,8
Ryder Matos,18.0,4
Régis Gurtner,0.0,0
Rémi Walter,17.0,8
Rémy Cabella,141.0,49
Rémy Vercoutre,0.0,0
Róbert Mazáň,3.0,1
Rômulo,62.0,20
Rúben Dias,8.0,4
Rúben Neves,167.0,34
Rúben Semedo,8.0,0
Rúben Vezo,27.0,9
Rúben Vinagre,10.0,4
Rúnar Alex Rúnarsson,0.0,0
Răzvan Marin,14.0,4
Sabin Merino,18.0,7
Sacha Boey,7.0,0
Sada Thioub,66.0,22
Sadio Mané,284.0,123
Saido Berahino,9.0,3
Saidou Sow,0.0,0
Saidy Janko,6.0,2
Salem Al-Dawsari,0.0,0
Salif Sané,64.0,17
Salih Uçan,11.0,4
Salih Özcan,18.0,5
Salim Ben Seghir,0.0,0
Saliou Ciss,1.0,1
Salomon Kalou,99.0,38
Salomón Rondón,171.0,57
Salva Sevilla,31.0,11
Salvador Ferrer,1.0,0
Salvador Ichazo,0.0,0
Salvatore Bocchetti,0.0,0
Salvatore Molina,5.0,2
Salvatore Sirigu,0.0,0
Salvi,10.0,4
Sam Baldock,0.0,0
Sam Byram,21.0,2
Sam Clucas,21.0,7
Sam Field,4.0,1
Sam Gallagher,0.0,0
Sam Johnstone,0.0,0
Sam Lammers,7.0,4
Sam McQueen,1.0,0
Sam Surridge,4.0,1
Sam Vokes,59.0,16
Saman Ghoddos,48.0,20
Sambou Sissoko,0.0,0
Sami Ben Amar,0.0,0
Sami Khedira,63.0,26
Samir Handanović,0.0,0
Samir Nasri,3.0,0
Samir Santos,30.0,10
Samir Ujkani,0.0,0
Samu Castillejo,127.0,44
Samu García,2.0,0
Samuel Armenteros,5.0,2
Samuel Bastien,15.0,5
Samuel Chukwueze,123.0,39
Samuel Di Carmine,38.0,15
Samuel Grandsir,84.0,31
Samuel Gustafson,0.0,0
Samuel Kalu,92.0,29
Samuel Moutoussamy,38.0,11
Samuel Mráz,2.0,1
Samuel Pérez,0.0,0
Samuel Souprayen,5.0,0
Samuel Sáiz,7.0,4
Samuel Umtiti,13.0,6
Samuel Şahin-Radlinger,0.0,0
Samuele Longo,12.0,6
Samy Benchama,0.0,0
Samúel Friðjónsson,0.0,0
Sanasi Sy,0.0,0
Sander Berge,14.0,3
Sandro,30.0,6
Sandro Ramírez,129.0,45
Sandro Tonali,33.0,9
Sandro Wagner,54.0,26
Sanjin Prcić,48.0,12
Santi Cazorla,66.0,21
Santi Comesaña,9.0,2
Santi Mina,149.0,60
Santiago Arias,15.0,3
Santiago Ascacíbar,32.0,7
Santiago Cáseres,5.0,1
Santiago Gentiletti,0.0,0
Santy Ngom,12.0,5
Saphir Taïder,4.0,1
Sargis Adamyan,30.0,14
Sarpreet Singh,1.0,0
Sasa Kalajdzic,25.0,7
Sascha Riether,0.0,0
Saturnin Allagbé,0.0,0
Sauli Väisänen,3.0,0
Sava Cestic,0.0,0
Saîf-Eddine Khaoui,95.0,38
Saïd Benrahma,16.0,6
Saúl Ñíguez,159.0,41
Saša Lukić,38.0,12
Scott Arfield,16.0,5
Scott Dann,38.0,9
Scott Malone,9.0,2
Scott McTominay,57.0,18
Sead Kolašinac,36.0,8
Sean Longstaff,42.0,12
Sean Morrison,33.0,7
Sebastiaan Bornauw,24.0,8
Sebastian Andersson,82.0,42
Sebastian Griesbeck,4.0,1
Sebastian Jung,0.0,0
Sebastian Kerk,18.0,7
Sebastian Langkamp,16.0,3
Sebastian Maier,6.0,2
Sebastian Müller,0.0,0
Sebastian Polter,6.0,1
Sebastian Prödl,11.0,1
Sebastian Rode,19.0,11
Sebastian Rudy,58.0,22
Sebastian Schonlau,11.0,4
Sebastian Soto,0.0,0
Sebastian Vasiliadis,38.0,8
Sebastian Walukiewicz,4.0,1
Sebastiano Esposito,10.0,3
Sebastiano Luperto,5.0,0
Sebastien De Maio,30.0,8
Sebastián Cristóforo,10.0,4
Sehrou Guirassy,115.0,41
Sejad Salihović,8.0,1
Seko Fofana,154.0,36
Sekou Baradji,0.0,0
Semi Ajayi,5.0,2
Senad Lulić,62.0,19
Senna Miangue,3.0,0
Senou Coulibaly,7.0,2
Sepe Elye Wahi,2.0,1
Serdar Gürler,6.0,1
Serge Aurier,41.0,15
Serge Gakpé,33.0,14
Serge Gnabry,240.0,106
Sergej Grubac,2.0,0
Sergej Milinković-Savić,284.0,95
Sergi Darder,137.0,34
Sergi Enrich,144.0,36
Sergi García,0.0,0
Sergi Guardiola,119.0,38
Sergi Gómez,24.0,5
Sergi Palencia,8.0,1
Sergi Roberto,30.0,9
Sergi Samper,0.0,0
Sergio Agüero,287.0,105
Sergio Akieme,0.0,0
Sergio Araujo,2.0,0
Sergio Arribas,0.0,0
Sergio Asenjo,0.0,0
Sergio Barcia,0.0,0
Sergio Benito,0.0,0
Sergio Bermejo,0.0,0
Sergio Busquets,22.0,7
Sergio Camello,3.0,1
Sergio Canales,190.0,57
Sergio Carreira,2.0,1
Sergio Cubero Ezcurra,0.0,0
Sergio Córdova,45.0,14
Sergio Escudero,56.0,14
Sergio Floccari,62.0,18
Sergio García,77.0,28
Sergio González,1.0,0
Sergio Gómez,5.0,1
Sergio Herrera,0.0,0
Sergio León,111.0,35
Sergio Mora,7.0,0
Sergio Moreno,1.0,1
Sergio Pellissier,33.0,10
Sergio Postigo,16.0,6
Sergio Ramos,103.0,35
Sergio Reguilón,47.0,10
Sergio Rico,0.0,0
Sergio Romero,0.0,0
Sergio Sánchez,1.0,0
Sergio Álvarez,10.0,2
Sergiño Dest,6.0,2
Seybou Koita,3.0,2
Seydou Doumbia,15.0,9
Seydou Sy,0.0,0
Shane Duffy,76.0,19
Shane Long,98.0,36
Shaquell Moore,3.0,2
Shawn Parker,0.0,0
Sheraldo Becker,38.0,14
Sheyi Ojo,13.0,6
Shinji Kagawa,28.0,11
Shinji Okazaki,47.0,21
Shkodran Mustafi,47.0,18
Shon Weissman,16.0,9
Sidnei,24.0,7
Sidy Sarr,25.0,7
Silas Wamangituka,28.0,9
Silvan Widmer,11.0,3
Silvio Proto,0.0,0
Simeon Nwankwo,58.0,22
Simon Asta,2.0,0
Simon Banza,17.0,7
Simon Falette,19.0,3
Simon Francis,19.0,2
Simon Kjær,39.0,9
Simon Mignolet,0.0,0
Simon Moore,0.0,0
Simon Rhein,1.0,0
Simon Skrabb,3.0,1
Simon Sohm,2.0,0
Simon Terodde,81.0,26
Simon Zoller,12.0,4
Simone Bastoni,8.0,0
Simone Calvano,4.0,0
Simone Colombi,0.0,0
Simone Edera,34.0,17
Simone Iacoponi,27.0,6
Simone Lo Faso,2.0,0
Simone Missiroli,53.0,11
Simone Muratore,4.0,2
Simone Padoin,19.0,4
Simone Palombi,0.0,0
Simone Pinna,0.0,0
Simone Pontisso,0.0,0
Simone Rabbi,0.0,0
Simone Romagnoli,0.0,0
Simone Scuffet,0.0,0
Simone Verdi,183.0,56
Simone Zaza,197.0,80
Sinaly Diomande,6.0,1
Sinan Gümüş,3.0,2
Siriki Sanogo,2.0,0
Sloan Privat,0.0,0
Slobodan Medojević,0.0,0
Sofian Chakla,2.0,0
Sofian Kiyine,21.0,3
Sofiane Alakouch,24.0,6
Sofiane Boufal,104.0,34
Sofiane Diop,38.0,12
Sofyan Amrabat,25.0,9
Sokratis Papastathopoulos,31.0,7
Sol Bamba,21.0,8
Solly March,110.0,30
Somália,26.0,9
Son,3.0,2
Son Heung-min,262.0,120
Sory Kaba,1.0,0
Soualiho Meïté,74.0,20
Souleyman Doumbia,5.0,1
Souleymane Camara,30.0,14
Stanislav Lobotka,28.0,7
Stanley N'Soki,8.0,1
Stanley Segarel,0.0,0
Steeve Yago,1.0,1
Steeve-Mike Ebongue,0.0,0
Stef Peeters,21.0,7
Stefan Bajic,0.0,0
Stefan Bell,31.0,9
Stefan Ilsanker,29.0,5
Stefan Johansen,1.0,0
Stefan Kießling,3.0,0
Stefan Lainer,28.0,8
Stefan Mitrović,24.0,8
Stefan Ortega,0.0,0
Stefan Posch,39.0,11
Stefan Savić,17.0,2
Stefan Simić,2.0,1
Stefan de Vrij,56.0,23
Stefano Denswil,10.0,1
Stefano Okaka,101.0,29
Stefano Piccinini,0.0,0
Stefano Sabelli,14.0,4
Stefano Sensi,96.0,26
Stefano Sorrentino,0.0,0
Stefano Sturaro,31.0,10
Stefano Turati,0.0,0
Stefanos Kapino,0.0,0
Steffen Tigges,2.0,0
Stephan Ambrosius,0.0,0
Stephan El Shaarawy,145.0,52
Stephan Lichtsteiner,6.0,0
Stephane Keller,0.0,0
Stephane Omeonga,14.0,4
Stephen Ireland,3.0,0
Stephen Ward,6.0,2
Stephy Mavididi,37.0,19
Stevan Jovetić,94.0,38
Steve Aldo One,0.0,0
Steve Cook,61.0,16
Steve Mandanda,0.0,0
Steve Mounié,150.0,64
Steven Alzate,16.0,4
Steven Bergwijn,20.0,6
Steven Davis,15.0,5
Steven Defour,19.0,7
Steven Fortes,2.0,0
Steven Moreira,13.0,1
Steven Nzonzi,57.0,11
Steven Skrzybski,37.0,9
Steven Zuber,70.0,23
Stipe Perica,35.0,8
Stiven Mendoza,89.0,24
Stiven Plaza,0.0,0
Stole Dimitrievski,0.0,0
Stoppila Sunzu,5.0,0
Strahinja Pavlović,0.0,0
Strahinja Tanasijević,1.0,0
Streli Mamba,25.0,10
Stuart Armstrong,96.0,34
Stuart Dallas,20.0,8
Stéphane Bahoken,162.0,72
Stéphane Darbion,19.0,7
Stéphane Diarra,2.0,2
Stéphane Mbia,1.0,0
Stéphane Ruffier,0.0,0
Stéphane Sessègnon,20.0,4
Suat Serdar,119.0,39
Suk Hyun-jun,65.0,21
Suleiman Abdullahi,6.0,3
Sullay Kaikai,0.0,0
Sulley Muntari,4.0,1
Suso,254.0,102
Svante Ingelsson,11.0,3
Sven Bender,46.0,12
Sven Botman,4.0,1
Sven Michel,43.0,19
Sven Schipplock,14.0,5
Sven Ulreich,0.0,0
Sylvain Marveaux,5.0,1
Szymon Żurkowski,1.0,0
Séamus Coleman,29.0,13
Sébastien Corchia,20.0,7
Sébastien Haller,166.0,74
Tachi,1.0,0
Tahith Chong,12.0,2
Taiwo Awoniyi,32.0,13
Takashi Inui,158.0,53
Takashi Usami,27.0,8
Takefusa Kubo,63.0,31
Takehiro Tomiyasu,26.0,6
Takuma Asano,30.0,7
Takumi Minamino,15.0,5
Taleb Tawatha,3.0,0
Tammy Abraham,161.0,62
Tana,14.0,6
Tanguy Coulibaly,14.0,8
Tanguy Ndombele,83.0,23
Tariq Lamptey,8.0,2
Tatsuya Ito,12.0,3
Teemu Pukki,80.0,32
Terem Moffi,21.0,6
Terence Kongolo,17.0,4
Tete Morente,12.0,3
Theo Hernández,96.0,33
Theo Valls,47.0,11
Theo Walcott,111.0,47
Theodor Gebre Selassie,65.0,28
Theoson Siebatcheu,30.0,11
Thiago Alcántara,74.0,22
Thiago Cionek,30.0,6
Thiago Maia,20.0,3
Thiago Mendes,117.0,26
Thiago Motta,6.0,3
Thiago Silva,39.0,12
Thibault De Smet,0.0,0
Thibault Giresse,1.0,0
Thibaut Courtois,2.0,1
Thibaut Vargas,0.0,0
Thierry Ambrose,29.0,6
Thierry Correia,2.0,0
Thilo Kehrer,38.0,14
Thomas Basila,1.0,0
Thomas Carrique,0.0,0
Thomas Delaine,14.0,7
Thomas Delaney,97.0,23
Thomas Didillon,0.0,0
Thomas Doyle,1.0,1
Thomas Foket,12.0,2
Thomas Fontaine,3.0,1
Thomas Heurtaux,0.0,0
Thomas Kraft,0.0,0
Thomas Lemar,98.0,32
Thomas Mangani,96.0,23
Thomas Meunier,45.0,15
Thomas Monconduit,68.0,13
Thomas Müller,184.0,72
Thomas Ouwejan,5.0,2
Thomas Partey,100.0,20
Thomas Pledl,1.0,0
Thomas Strakosha,0.0,0
Thomas Touré,7.0,0
Thomas Vermaelen,5.0,1
Thorgan Hazard,205.0,72
Théo Pellenard,2.0,1
Théo Sainte-Luce,0.0,0
Tiago Djaló,2.0,0
Tiemoué Bakayoko,97.0,26
Till Cissokho,0.0,0
Tim Civeja,0.0,0
Tim Dierßen,0.0,0
Tim Handwerker,9.0,5
Tim Kleindienst,47.0,13
Tim Krul,0.0,0
Tim Leibold,28.0,5
Tim Lemperle,1.0,0
Tim Maciejewski,0.0,0
Tim Ream,1.0,0
Timm Klose,3.0,0
Timo Baumgartl,10.0,3
Timo Becker,5.0,1
Timo Horn,0.0,0
Timo Hübers,5.0,2
Timo Letschert,0.0,0
Timo Stavitski,1.0,0
Timo Werner,352.0,152
Timothee Pembele,4.0,2
Timothy Castagne,48.0,18
Timothy Chandler,44.0,16
Timothy Fosu-Mensah,14.0,1
Timothy Tillman,3.0,0
Timothy Weah,15.0,8
Timothée Kolodziejczak,30.0,9
Timothée Nkada,2.0,0
Tin Jedvaj,28.0,9
Tino Kadewere,40.0,14
Tito,2.0,1
Tobias Raschl,0.0,0
Tobias Sippel,0.0,0
Tobias Strobl,14.0,2
Toby Alderweireld,48.0,14
Todd Cantwell,42.0,16
Tolgay Arslan,9.0,4
Toluwalas Arokodare,2.0,1
Tom Cairney,36.0,9
Tom Carroll,21.0,5
Tom Cleverley,34.0,9
Tom Davies,46.0,10
Tom Edwards,1.0,0
Tom Heaton,1.0,0
Tom Ince,71.0,20
Tom Krauß,0.0,0
Tom Lacoux,0.0,0
Tom Starke,0.0,0
Tom Trybull,11.0,2
Toma Bašić,66.0,26
Tomer Hemed,17.0,7
Tomislav Gomelt,0.0,0
Tommaso Augello,3.0,1
Tommaso Pobega,9.0,4
Tommy Smith,10.0,2
Tomás Pina Isla,30.0,7
Tomás Rincón,77.0,22
Tomás Tavares,0.0,0
Tomáš Hubočan,1.0,0
Tomáš Koubek,0.0,0
Tomáš Souček,49.0,19
Tomáš Vaclík,0.0,0
Toni Kroos,150.0,53
Toni Lato,10.0,4
Toni Leistner,2.0,0
Toni Moya,0.0,0
Toni Villa,65.0,22
Tony Jantschke,8.0,0
Tony Mauricio,8.0,2
Torben Müsel,0.0,0
Tosin Adarabioyo,10.0,0
Toño,20.0,5
Toño Ramírez,0.0,0
Trent Alexander-Arnold,106.0,32
Trevoh Chalobah,3.0,0
Tristan Dingomé,22.0,7
Troy Deeney,136.0,54
Troy Parrott,0.0,0
Trézéguet,72.0,23
Tuta,1.0,0
Tyler Adams,11.0,3
Tyler Roberts,4.0,2
Tyreke Johnson,0.0,0
Tyrese Campbell,2.0,1
Tyrick Mitchell,1.0,1
Tyron Tormin,1.0,0
Tyrone Mings,20.0,9
Téji Savanier,120.0,30
Törles Knöll,8.0,3
Uche Henry Agbo,1.0,0
Uffe Bech,0.0,0
Ulisses Garcia,0.0,0
Umar Sadiq,4.0,0
Umut Bozok,28.0,9
Unai Arietaleanizbeaskoa,0.0,0
Unai Bustinza,27.0,13
Unai García,3.0,1
Unai López,43.0,17
Unai Núñez,44.0,10
Unai Simón,0.0,0
Unai Vencedor Paris,4.0,1
Urko González,0.0,0
Uroš Račić,10.0,2
Uwe Hünemeier,10.0,1
Vagner Gonçalves,7.0,1
Vahid Selimović,2.0,0
Valentin Eysseric,34.0,11
Valentin Mihaila,2.0,1
Valentin Rongier,153.0,34
Valentin Rosier,31.0,8
Valentin Stocker,3.0,2
Valentino Lazaro,47.0,21
Valentín Vada,19.0,5
Valerio Verre,57.0,18
Valery,2.0,1
Valon Behrami,25.0,6
Valon Berisha,29.0,5
Valter Birsa,78.0,23
Valère Germain,139.0,56
Vanja Milinković-Savić,0.0,0
Vasco Regini,2.0,0
Vasilije Janjicic,2.0,1
Vasilis Torosidis,2.0,1
Vasyl Kravets,4.0,2
Vedad Ibišević,117.0,50
Vedat Muriqi,6.0,1
Vicente Guaita,0.0,0
Vicente Gómez,15.0,0
Vicente Iborra,53.0,13
Victor Lindelöf,18.0,3
Victor Mollejo,2.0,0
Victor Moses,42.0,11
Victor Osimhen,116.0,44
Victor Perea,5.0,1
Victor Wanyama,21.0,5
Victorien Angban,8.0,1
Vid Belec,0.0,0
Viktor Fischer,7.0,2
Ville Matti Steinmann,3.0,1
Vincent Bessat,17.0,6
Vincent Janssen,3.0,2
Vincent Kompany,9.0,3
Vincent Koziello,7.0,3
Vincent Laurini,3.0,1
Vincent Le Goff,4.0,2
Vincent Manceau,42.0,7
Vincent Marcel,0.0,0
Vincent Nogueira,0.0,0
Vincent Pajot,48.0,8
Vincent Rüfli,0.0,0
Vincent Sierro,4.0,1
Vincent Thill,0.0,0
Vincenzo Grifo,141.0,57
Vincenzo Millico,6.0,0
Vinicius Júnior,103.0,38
Virgil Misidjan,22.0,8
Virgil van Dijk,94.0,30
Virgile Pinson,0.0,0
Vitalie Damașcan,0.0,0
Vitinha,2.0,1
Vito Mannone,0.0,0
Vitolo,39.0,19
Vitor Hugo,23.0,4
Vitorino Antunes,59.0,9
Vitorino Hilton,53.0,10
Vittorio Parigini,32.0,8
Vlad Chiricheș,15.0,2
Vladimir Golemić,4.0,2
Vladimír Coufal,5.0,1
Vladimír Darida,90.0,29
Vlatko Stojanovski,2.0,2
Vukašin Jovanović,5.0,2
Víctor Camarasa,67.0,16
Víctor Campuzano,18.0,7
Víctor Díaz,17.0,2
Víctor García,2.0,1
Víctor Laguardia,33.0,9
Víctor López,2.0,0
Víctor Rodríguez,0.0,0
Víctor Ruiz,13.0,3
Víctor Sánchez,33.0,4
Wahbi Khazri,202.0,62
Wakaso,56.0,7
Walace,52.0,15
Waldemar Anton,49.0,12
Waldo Rubio,37.0,12
Wallace,21.0,3
Walter Benítez,0.0,0
Walter Montoya,1.0,0
Warren Tchimbembé,5.0,1
Wataru Endo,13.0,8
Wayne Hennessey,0.0,0
Wayne Rooney,41.0,11
Wayne Routledge,4.0,1
Wendell,32.0,6
Wes Morgan,30.0,8
Wesley Fofana,14.0,1
Wesley Hoedt,27.0,4
Wesley Lautoa,28.0,2
Wesley Moraes,35.0,17
Wesley Moustache,0.0,0
Wesley Saïd,135.0,58
Wesley Sneijder,16.0,5
Weston McKennie,78.0,22
Wilfred Ndidi,127.0,17
Wilfrid Kaptoum,6.0,1
Wilfried Bony,20.0,7
Wilfried Kanga,22.0,10
Wilfried Singo,6.0,2
Wilfried Zaha,241.0,83
Wilitty Younoussa,0.0,0
Will Hughes,70.0,15
Will Norris,0.0,0
Willem Geubbels,5.0,1
Willi Orban,56.0,19
William,51.0,14
William Carvalho,27.0,10
William Saliba,8.0,0
William Smallbone,6.0,1
William Troost-Ekong,14.0,0
William Vainqueur,17.0,3
Willian,192.0,72
Willian José,206.0,74
Willy Boly,35.0,12
Willy Caballero,0.0,0
Wilson Isidor,2.0,0
Winston Reid,6.0,0
Wissam Ben Yedder,224.0,104
Wladimiro Falcone,0.0,0
Wojciech Szczęsny,0.0,0
Wout Faes,6.0,1
Wout Weghorst,184.0,90
Wu Lei,74.0,23
Wuilker Faríñez,0.0,0
Wylan Cyprien,130.0,38
Xabi Prieto,15.0,10
Xabier Etxeita,37.0,11
Xande Silva,2.0,0
Xaver Schlager,52.0,9
Xavi Quintillà,6.0,1
Xavier Chavalerin,46.0,13
Xeka,86.0,27
Xherdan Shaqiri,103.0,41
Ximo Navarro,32.0,8
Xisco Campos,4.0,0
Yacine Adli,26.0,9
Yacine Bammou,38.0,11
Yan Brice Eteki,8.0,1
Yan Valery,10.0,7
Yangel Herrera,67.0,11
Yanis Ammour,0.0,0
Yann Aurel Bisseck,0.0,0
Yann Bodiger,0.0,0
Yann Gboho,9.0,4
Yann Jouffre,1.0,0
Yann Karamoh,83.0,29
Yann M'Vila,27.0,5
Yann Sommer,0.0,0
Yannick Bolasie,20.0,6
Yannick Cahuzac,8.0,3
Yannick Carrasco,56.0,24
Yannick Gerhardt,70.0,19
Yannik Keitel,2.0,1
Yannis Clementia,0.0,0
Yannis Salibur,91.0,20
Yassin Fekir,1.0,0
Yassine Benrahou,42.0,15
Yassine Benzia,40.0,9
Yassine Bounou,1.0,0
Yassine El Ghanassy,12.0,3
Yaya Sanogo,120.0,47
Yaya Soumaré,0.0,0
Yaya Touré,5.0,1
Yehvann Diouf,0.0,0
Yeni Ngbakoto,33.0,11
Yeray Álvarez,30.0,5
Yeremi Pino,4.0,2
Yerry Mina,47.0,16
Yevhen Konoplyanka,74.0,21
Yevhen Shakhov,13.0,4
Yoan Cardinale,0.0,0
Yoane Wissa,27.0,10
Yoann Andreu,6.0,2
Yoann Court,34.0,11
Yoann Gourcuff,16.0,4
Yoann Salmier,2.0,0
Yoel,0.0,0
Yohan Benalouane,2.0,1
Yohan Cabaye,49.0,13
Yohann Pelé,0.0,0
Yordan Osorio,2.0,0
Yoric Ravet,17.0,4
Yoshinori Mutō,58.0,27
Youcef Attal,58.0,26
Younn Zahary,0.0,0
Younousse Sankharé,57.0,21
Younès Kaboul,0.0,0
Youri Tielemans,166.0,52
Youssef Aït Bennasser,43.0,4
Youssef En-Nesyri,211.0,77
Youssef Maziz,5.0,0
Youssouf Fofana,53.0,12
Youssouf Koné,8.0,0
Youssouf Sabaly,33.0,7
Youssoufa Moukoko,13.0,4
Yoël Armougom,10.0,2
Yun Il-lok,7.0,0
Yunis Abdelhamid,44.0,13
Yunus Mallı,70.0,22
Yunus Musah,3.0,1
Yuri Berchiche,84.0,21
Yussuf Poulsen,165.0,62
Yusuf Sari,0.0,0
Yusuf Yazıcı,46.0,16
Yuto Nagatomo,4.0,1
Yuya Kubo,31.0,11
Yuya Osako,118.0,44
Yvan Neyou,18.0,5
Yvann Macon,3.0,3
Yves Bissouma,109.0,18
Yvon Mvogo,0.0,0
Yıldırım Mert Çetin,4.0,0
Zacharie Boucher,0.0,0
Zack Steffen,0.0,0
Zakaria Bakkali,25.0,6
Zaydou Youssouf,26.0,7
Zdravko Kuzmanović,3.0,0
Zeki Çelik,25.0,7
Zinedine Ferhat,69.0,23
Zinédine Machach,3.0,1
Zinédine Ould Khaled,0.0,0
Zlatan Ibrahimović,102.0,34
Zlatko Junuzović,41.0,10
Zouhair Feddal,34.0,9
Àngel Rangel,0.0,0
Ádám Lang,0.0,0
Ádám Nagy,7.0,3
Ádám Szalai,120.0,41
Álex Alegría,17.0,4
Álex Berenguer,99.0,36
Álex Centelles,4.0,0
Álex Collado,2.0,0
Álex Fernández,7.0,1
Álex Gallar,26.0,9
Álex Granell,81.0,14
Álex Gálvez,26.0,8
Álex Martínez,1.0,0
Álex Moreno,56.0,16
Álex Remiro,1.0,0
Álex Robles,0.0,0
Álvaro Fernández,0.0,0
Álvaro García,28.0,11
Álvaro Giménez,5.0,2
Álvaro González,56.0,8
Álvaro Jiménez,8.0,4
Álvaro Medrán,41.0,15
Álvaro Morata,232.0,99
Álvaro Negredo,27.0,11
Álvaro Odriozola,13.0,6
Álvaro Tejero,9.0,2
Álvaro Vadillo,17.0,5
Ángel Correa,141.0,60
Ángel Di María,301.0,104
Ángel Jiménez,0.0,0
Ángel Montoro,20.0,6
Ángel Rodríguez,210.0,86
Çağlar Söyüncü,33.0,11
Éder,27.0,9
Éder Militão,3.0,1
Édgar Badía,0.0,0
Édgar Barreto,29.0,10
Édgar González,6.0,1
Édgar Méndez,22.0,9
Érik Lamela,84.0,27
Étienne Capoue,61.0,8
Étienne Didot,37.0,6
Éver Banega,107.0,26
Óliver Torres,21.0,11
Óscar Clemente,0.0,0
Óscar Duarte,14.0,5
Óscar Melendo,19.0,8
Óscar Mingueza,4.0,1
Óscar Plano,102.0,31
Óscar Rodríguez Arnaiz,122.0,48
Óscar Romero,8.0,3
Óscar Trejo,19.0,5
Óscar de Marcos,27.0,10
Ömer Toprak,24.0,3
Ørjan Nyland,0.0,0
İlkay Gündoğan,128.0,34
İsmail Köybaşı,1.0,0
Ľubomír Tupta,2.0,1
Łukasz Fabiański,0.0,0
Łukasz Piszczek,38.0,13
Łukasz Skorupski,0.0,0
Łukasz Teodorczyk,16.0,4
Šime Vrsaljko,5.0,1
Žan Celar,0.0,0
Žan Majer,20.0,8
Ștefan Radu,27.0,4
